step: 1, loss:2.138753652572632
step: 834, loss:2.177464485168457
step: 835, loss:1.3809866905212402
step: 836, loss:1.1296993494033813
step: 837, loss:1.2603182792663574
step: 838, loss:1.3005132675170898
step: 839, loss:1.1372865438461304
step: 840, loss:1.4899078607559204
step: 841, loss:0.6607701778411865
step: 842, loss:1.2437775135040283
step: 843, loss:1.7094597816467285
step: 844, loss:0.8350606560707092
step: 845, loss:1.9963998794555664
step: 846, loss:1.1625410318374634
step: 847, loss:1.1778943538665771
step: 848, loss:1.1805024147033691
step: 849, loss:1.002487301826477
step: 850, loss:1.2890487909317017
step: 851, loss:1.3185522556304932
step: 852, loss:1.3659703731536865
step: 853, loss:1.560948133468628
step: 854, loss:1.2872681617736816
step: 855, loss:0.6718076467514038
step: 856, loss:2.358228921890259
step: 857, loss:1.0388683080673218
step: 858, loss:1.8238862752914429
step: 859, loss:0.9549273252487183
step: 860, loss:1.7105128765106201
step: 861, loss:1.608971118927002
step: 862, loss:1.6152507066726685
step: 863, loss:1.5570757389068604
step: 864, loss:1.4166487455368042
step: 865, loss:1.842966914176941
step: 866, loss:1.057700276374817
step: 867, loss:1.944838047027588
step: 868, loss:1.5137913227081299
step: 869, loss:1.3126494884490967
step: 870, loss:1.1338697671890259
step: 871, loss:1.8944636583328247
step: 872, loss:0.46647870540618896
step: 873, loss:0.6540229916572571
step: 874, loss:1.482222318649292
step: 875, loss:1.6836825609207153
step: 876, loss:1.5369069576263428
step: 877, loss:1.2810319662094116
step: 878, loss:1.4242534637451172
step: 879, loss:1.230930209159851
step: 880, loss:1.8345273733139038
step: 881, loss:1.3131909370422363
step: 882, loss:1.107851505279541
step: 883, loss:1.5568368434906006
step: 884, loss:1.329707145690918
step: 885, loss:1.059842586517334
step: 886, loss:1.4303618669509888
step: 887, loss:2.0124948024749756
step: 888, loss:1.424940586090088
step: 889, loss:1.8958630561828613
step: 890, loss:0.8514201641082764
step: 891, loss:1.202394723892212
step: 892, loss:1.1635868549346924
step: 893, loss:1.4707976579666138
step: 894, loss:1.426010012626648
step: 895, loss:1.541712760925293
step: 896, loss:2.185468912124634
step: 897, loss:1.2314774990081787
step: 898, loss:1.0926257371902466
step: 899, loss:0.9982340335845947
step: 900, loss:0.8235260844230652
step: 901, loss:1.4097545146942139
step: 902, loss:2.5287609100341797
step: 903, loss:1.542581558227539
step: 904, loss:1.4409581422805786
step: 905, loss:1.6742115020751953
step: 906, loss:1.7259762287139893
step: 907, loss:1.1406311988830566
step: 908, loss:1.7692391872406006
step: 909, loss:1.277653694152832
step: 910, loss:1.3204782009124756
step: 911, loss:1.6716235876083374
step: 912, loss:1.2160191535949707
step: 913, loss:1.116943120956421
step: 914, loss:1.4366810321807861
step: 915, loss:1.644991397857666
step: 916, loss:1.2071810960769653
step: 917, loss:1.3630757331848145
step: 918, loss:1.2784631252288818
step: 919, loss:1.5102990865707397
step: 920, loss:1.246250867843628
step: 921, loss:1.2919682264328003
step: 922, loss:1.346733570098877
step: 923, loss:1.2610630989074707
step: 924, loss:0.6026116013526917
step: 925, loss:1.5954772233963013
step: 926, loss:1.5154626369476318
step: 927, loss:1.4484995603561401
step: 928, loss:1.3718664646148682
step: 929, loss:1.5921542644500732
step: 930, loss:2.225759744644165
step: 931, loss:2.1509289741516113
step: 932, loss:1.8832852840423584
step: 933, loss:1.9786341190338135
step: 934, loss:1.1648755073547363
step: 935, loss:1.649167537689209
step: 936, loss:1.383603572845459
step: 937, loss:0.6462060213088989
step: 938, loss:1.1951684951782227
step: 939, loss:1.3574764728546143
step: 940, loss:1.5227196216583252
step: 941, loss:1.1987563371658325
step: 942, loss:1.886871099472046
step: 943, loss:1.0815765857696533
step: 944, loss:1.607675552368164
step: 945, loss:1.2704861164093018
step: 946, loss:0.6998674869537354
step: 947, loss:1.2726078033447266
step: 948, loss:1.287392497062683
step: 949, loss:0.4344075620174408
step: 950, loss:1.3181819915771484
step: 951, loss:1.853460669517517
step: 952, loss:2.05881929397583
step: 953, loss:1.1748090982437134
step: 954, loss:1.5760529041290283
step: 955, loss:1.4553076028823853
step: 956, loss:1.3472486734390259
step: 957, loss:1.529240369796753
step: 958, loss:1.082000494003296
step: 959, loss:1.3821630477905273
step: 960, loss:1.151427984237671
step: 961, loss:1.4033865928649902
step: 962, loss:1.786393165588379
step: 963, loss:1.0833512544631958
step: 964, loss:1.5424002408981323
step: 965, loss:1.219833493232727
step: 966, loss:1.3029381036758423
step: 967, loss:1.3798139095306396
step: 968, loss:2.0255961418151855
step: 969, loss:1.482112169265747
step: 970, loss:1.6658077239990234
step: 971, loss:1.5059430599212646
step: 972, loss:1.3319096565246582
step: 973, loss:1.4434807300567627
step: 974, loss:1.2963981628417969
step: 975, loss:1.3636789321899414
step: 976, loss:1.027400016784668
step: 977, loss:1.1081854104995728
step: 978, loss:1.4218467473983765
step: 979, loss:1.2881817817687988
step: 980, loss:0.9755293726921082
step: 981, loss:1.8453383445739746
step: 982, loss:0.9619017243385315
step: 983, loss:0.8971767425537109
step: 984, loss:1.5346108675003052
step: 985, loss:2.2128055095672607
step: 986, loss:0.5139131546020508
step: 987, loss:0.6668740510940552
step: 988, loss:1.5337862968444824
step: 989, loss:0.8182035684585571
step: 990, loss:1.89429771900177
step: 991, loss:1.3334436416625977
step: 992, loss:1.3225224018096924
step: 993, loss:0.48160111904144287
step: 994, loss:1.27344810962677
step: 995, loss:1.3496657609939575
step: 996, loss:2.9772543907165527
step: 997, loss:1.3711791038513184
step: 998, loss:0.7282270193099976
step: 999, loss:1.4707950353622437
step: 1000, loss:1.5809309482574463
step: 1001, loss:1.2178751230239868
step: 1002, loss:0.9523571133613586
step: 1003, loss:1.3924813270568848
step: 1004, loss:1.5768131017684937
step: 1005, loss:1.2588105201721191
step: 1006, loss:1.4618256092071533
step: 1007, loss:1.686442494392395
step: 1008, loss:1.0765734910964966
step: 1009, loss:1.7922534942626953
step: 1010, loss:2.044231414794922
step: 1011, loss:1.4145665168762207
step: 1012, loss:1.4767611026763916
step: 1013, loss:1.3899059295654297
step: 1014, loss:1.2835888862609863
step: 1015, loss:1.3747196197509766
step: 1016, loss:1.2258062362670898
step: 1017, loss:0.9207683205604553
step: 1018, loss:0.7694993019104004
step: 1019, loss:1.2879412174224854
step: 1020, loss:1.1196331977844238
step: 1021, loss:1.9250261783599854
step: 1022, loss:0.957298219203949
step: 1023, loss:1.1733523607254028
step: 1024, loss:1.1219542026519775
step: 1025, loss:1.2179584503173828
step: 1026, loss:1.6150143146514893
step: 1027, loss:1.5202957391738892
step: 1028, loss:1.5302562713623047
step: 1029, loss:1.1271287202835083
step: 1030, loss:1.4817235469818115
step: 1031, loss:1.558254599571228
step: 1032, loss:1.4189014434814453
step: 1033, loss:1.7370706796646118
step: 1034, loss:1.2131762504577637
step: 1035, loss:1.4623363018035889
step: 1036, loss:1.4884766340255737
step: 1037, loss:1.501691222190857
step: 1038, loss:1.5083190202713013
step: 1039, loss:1.2939599752426147
step: 1040, loss:1.440340280532837
step: 1041, loss:1.2386448383331299
step: 1042, loss:1.5021198987960815
step: 1043, loss:1.1143873929977417
step: 1044, loss:1.2098374366760254
step: 1045, loss:1.0116641521453857
step: 1046, loss:2.3407444953918457
step: 1047, loss:0.7274103164672852
step: 1048, loss:2.4643399715423584
step: 1049, loss:0.8028740882873535
step: 1050, loss:0.970734715461731
step: 1051, loss:1.206315279006958
step: 1052, loss:1.299588680267334
step: 1053, loss:1.5682506561279297
step: 1054, loss:0.6174589395523071
step: 1055, loss:1.44358229637146
step: 1056, loss:0.3863752782344818
step: 1057, loss:0.4457516074180603
step: 1058, loss:1.9238687753677368
step: 1059, loss:1.3516857624053955
step: 1060, loss:1.8202943801879883
step: 1061, loss:1.6164493560791016
step: 1062, loss:1.4092108011245728
step: 1063, loss:1.6170567274093628
step: 1064, loss:1.3832138776779175
step: 1065, loss:1.1498520374298096
step: 1066, loss:0.8372908234596252
step: 1067, loss:1.3609890937805176
step: 1068, loss:0.8378708362579346
step: 1069, loss:1.5302377939224243
step: 1070, loss:1.1692445278167725
step: 1071, loss:1.9646313190460205
step: 1072, loss:1.7814323902130127
step: 1073, loss:2.140223503112793
step: 1074, loss:0.9151057004928589
step: 1075, loss:1.766744613647461
step: 1076, loss:1.5505589246749878
step: 1077, loss:1.1997565031051636
step: 1078, loss:1.2311854362487793
step: 1079, loss:1.779832363128662
step: 1080, loss:1.8520878553390503
step: 1081, loss:1.371269941329956
step: 1082, loss:1.4780595302581787
step: 1083, loss:1.9257103204727173
step: 1084, loss:1.2066856622695923
step: 1085, loss:0.7206985354423523
step: 1086, loss:1.528139591217041
step: 1087, loss:1.5597141981124878
step: 1088, loss:1.5254192352294922
step: 1089, loss:1.8684543371200562
step: 1090, loss:1.2718086242675781
step: 1091, loss:1.3608620166778564
step: 1092, loss:0.9779642820358276
step: 1093, loss:1.4642565250396729
step: 1094, loss:1.1634012460708618
step: 1095, loss:0.5084015727043152
step: 1096, loss:2.5493547916412354
step: 1097, loss:1.1473252773284912
step: 1098, loss:1.6052734851837158
step: 1099, loss:1.0636427402496338
step: 1100, loss:1.4574018716812134
step: 1101, loss:1.494053602218628
step: 1102, loss:1.0972589254379272
step: 1103, loss:0.5790945887565613
step: 1104, loss:1.2616231441497803
step: 1105, loss:1.6283509731292725
step: 1106, loss:1.0191162824630737
step: 1107, loss:0.7475589513778687
step: 1108, loss:1.444295883178711
step: 1109, loss:0.5639866590499878
step: 1110, loss:1.165791630744934
step: 1111, loss:1.8502442836761475
step: 1112, loss:1.6363509893417358
step: 1113, loss:1.4393951892852783
step: 1114, loss:1.535629391670227
step: 1115, loss:1.0935391187667847
step: 1116, loss:1.0639503002166748
step: 1117, loss:2.1978914737701416
step: 1118, loss:0.9526177644729614
step: 1119, loss:1.39540696144104
step: 1120, loss:1.3115283250808716
step: 1121, loss:1.067694902420044
step: 1122, loss:1.7083362340927124
step: 1123, loss:1.2998042106628418
step: 1124, loss:1.790198802947998
step: 1125, loss:1.3338953256607056
step: 1126, loss:2.553445816040039
step: 1127, loss:1.996590256690979
step: 1128, loss:1.3862076997756958
step: 1129, loss:1.153104543685913
step: 1130, loss:1.6227779388427734
step: 1131, loss:1.5134124755859375
step: 1132, loss:1.280245304107666
step: 1133, loss:1.3974264860153198
step: 1134, loss:2.3100781440734863
step: 1135, loss:0.8613042831420898
step: 1136, loss:1.3019046783447266
step: 1137, loss:0.9122598171234131
step: 1138, loss:1.5561001300811768
step: 1139, loss:1.0619981288909912
step: 1140, loss:1.293079137802124
step: 1141, loss:0.6814679503440857
step: 1142, loss:1.418328046798706
step: 1143, loss:1.0111167430877686
step: 1144, loss:1.205817699432373
step: 1145, loss:1.5309630632400513
step: 1146, loss:1.7630698680877686
step: 1147, loss:1.5364890098571777
step: 1148, loss:1.505361557006836
step: 1149, loss:1.304809808731079
step: 1150, loss:1.368170142173767
step: 1151, loss:1.3109029531478882
step: 1152, loss:1.6848945617675781
step: 1153, loss:1.415885090827942
step: 1154, loss:1.2597427368164062
step: 1155, loss:1.0884277820587158
step: 1156, loss:1.79880952835083
step: 1157, loss:1.2322545051574707
step: 1158, loss:1.0033760070800781
step: 1159, loss:1.7893074750900269
step: 1160, loss:1.6594527959823608
step: 1161, loss:1.2415258884429932
step: 1162, loss:1.1121662855148315
step: 1163, loss:1.3387802839279175
step: 1164, loss:0.6527380347251892
step: 1165, loss:1.55448317527771
step: 1166, loss:2.024333953857422
step: 1167, loss:1.781135082244873
step: 1168, loss:0.9479506015777588
step: 1169, loss:1.344008445739746
step: 1170, loss:1.422985553741455
step: 1171, loss:1.8516145944595337
step: 1172, loss:1.1169123649597168
step: 1173, loss:0.9004702568054199
step: 1174, loss:0.8422853946685791
step: 1175, loss:2.265566349029541
step: 1176, loss:1.8497580289840698
step: 1177, loss:1.343092441558838
step: 1178, loss:2.2002692222595215
step: 1179, loss:1.3672549724578857
step: 1180, loss:1.2450636625289917
step: 1181, loss:1.4778790473937988
step: 1182, loss:1.6573197841644287
step: 1183, loss:1.3044331073760986
step: 1184, loss:1.234006404876709
step: 1185, loss:1.4805655479431152
step: 1186, loss:0.7653237581253052
step: 1187, loss:1.2711880207061768
step: 1188, loss:0.7752141356468201
step: 1189, loss:1.5049800872802734
step: 1190, loss:1.3915252685546875
step: 1191, loss:1.5725964307785034
step: 1192, loss:2.2008440494537354
step: 1193, loss:1.7254642248153687
step: 1194, loss:1.1992301940917969
step: 1195, loss:0.7591875195503235
step: 1196, loss:0.9931474328041077
step: 1197, loss:1.8549121618270874
step: 1198, loss:1.2076307535171509
step: 1199, loss:1.0972890853881836
step: 1200, loss:0.8279726505279541
step: 1201, loss:1.2273297309875488
step: 1202, loss:0.6262392401695251
step: 1203, loss:0.6470548510551453
step: 1204, loss:0.9898242950439453
step: 1205, loss:0.5714681148529053
step: 1206, loss:1.3847148418426514
step: 1207, loss:0.5830850005149841
step: 1208, loss:1.311767578125
step: 1209, loss:1.7859163284301758
step: 1210, loss:1.7353179454803467
step: 1211, loss:2.0963335037231445
step: 1212, loss:1.837101697921753
step: 1213, loss:1.1734849214553833
step: 1214, loss:0.9626863598823547
step: 1215, loss:1.6062965393066406
step: 1216, loss:2.347193717956543
step: 1217, loss:1.327325701713562
step: 1218, loss:1.483159065246582
step: 1219, loss:1.8598644733428955
step: 1220, loss:0.8279911279678345
step: 1221, loss:0.9861963987350464
step: 1222, loss:1.506166934967041
step: 1223, loss:1.5342528820037842
step: 1224, loss:1.6539803743362427
step: 1225, loss:1.1784517765045166
step: 1226, loss:0.9520822763442993
step: 1227, loss:1.4823418855667114
step: 1228, loss:1.085022211074829
step: 1229, loss:0.9512996077537537
step: 1230, loss:1.4247832298278809
step: 1231, loss:1.2876826524734497
step: 1232, loss:0.3312912881374359
step: 1233, loss:1.4950730800628662
step: 1234, loss:1.427130937576294
step: 1235, loss:0.8183802366256714
step: 1236, loss:1.3982157707214355
step: 1237, loss:0.38935983180999756
step: 1238, loss:1.2752994298934937
step: 1239, loss:2.0141286849975586
step: 1240, loss:1.8424534797668457
step: 1241, loss:2.094418525695801
step: 1242, loss:1.332582950592041
step: 1243, loss:1.3315834999084473
step: 1244, loss:1.343066930770874
step: 1245, loss:1.6873584985733032
step: 1246, loss:0.5996526479721069
step: 1247, loss:1.0772875547409058
step: 1248, loss:1.621289610862732
step: 1249, loss:1.674044132232666
step: 1250, loss:1.3412891626358032
step: 1251, loss:0.9757910370826721
step: 1252, loss:1.5020170211791992
step: 1253, loss:1.2397218942642212
step: 1254, loss:1.164860486984253
step: 1255, loss:1.3233215808868408
step: 1256, loss:1.48235023021698
step: 1257, loss:1.4538326263427734
step: 1258, loss:0.7431936264038086
step: 1259, loss:0.5790310502052307
step: 1260, loss:1.4372129440307617
step: 1261, loss:1.3420956134796143
step: 1262, loss:1.3691935539245605
step: 1263, loss:1.7044848203659058
step: 1264, loss:1.0401015281677246
step: 1265, loss:1.252044677734375
step: 1266, loss:1.6068036556243896
step: 1267, loss:1.4402060508728027
step: 1268, loss:1.7204043865203857
step: 1269, loss:0.8064295649528503
step: 1270, loss:1.14094078540802
step: 1271, loss:1.0494978427886963
step: 1272, loss:1.3442646265029907
step: 1273, loss:1.576742172241211
step: 1274, loss:1.7675061225891113
step: 1275, loss:1.0609471797943115
step: 1276, loss:1.601555585861206
step: 1277, loss:1.7259843349456787
step: 1278, loss:1.3995088338851929
step: 1279, loss:2.0960893630981445
step: 1280, loss:1.9352352619171143
step: 1281, loss:1.1827901601791382
step: 1282, loss:1.0468039512634277
step: 1283, loss:1.2597180604934692
step: 1284, loss:1.4038829803466797
step: 1285, loss:1.3429749011993408
step: 1286, loss:0.41590315103530884
step: 1287, loss:1.0539767742156982
step: 1288, loss:1.3958773612976074
step: 1289, loss:0.6720280647277832
step: 1290, loss:1.3436024188995361
